Idx	Smiles	Label
830	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
1561	CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O	0
864	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C3	1
2496	CCCCOC(=O)[C@H](C)O	0
1574	CCC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O	0
1885	Nc1cccc2c1S(=O)(=O)NC2=O	0
1579	CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C	0
1390	CCC/C=C/CO	0
2137	CC(CC[C@@H](O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O)C(C)(C)O)[C@H]1CC[C@@]2(C)[C@H]3CC=C4[C@H](CC[C@H](O[C@@H]5O[C@H](CO[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C	0
2117	CC(C)=CCC[C@](C)(O)[C@@H]1CCC(C)=CC1=O	0
1612	COC(=O)C(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O	0
2456	C(=C\C1OCCO1)\c1ccccc1	0
1247	CC(=O)/C=C/c1ccco1	0
1371	CC(=O)OCC=C(C)C	0
660	O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12	1
249	CCCOC=O	1
1755	COc1ccc(CCc2ccccc2C)cc1O	0
1472	CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O	1
120	CCN(CC)CC(=O)Nc1c(C)cccc1C	1
1207	CCOC(=O)CCSC	0
1699	CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O	0
1558	COc1cc2c(cc1O)C1c3ccccc3OCC1(O)C2	0
330	CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21.[Br-]	1
2113	CC1(C)[C@@H](OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
1170	CCCC(=O)OCCC(C)CCC=C(C)C	0
1701	CCCCC(C)NC(=O)C(N)CC(=O)O	0
1861	COc1ccc(C2Cc3cccc(O)c3C(=O)O2)cc1O	0
444	O=[N+]([O-])c1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2211	O.OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
358	Cc1c(Cl)cccc1Nc1ncccc1C(=O)O	1
809	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	1
1726	COc1ccc(C2OCc3ccccc3S2)c(C=Cc2ccc([N+](=O)[O-])cc2)c1O	0
1532	OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl	0
421	COc1cc2c3cc1OCc1c(O)c(OC)cc4c1[C@H](Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]3N(C)CC2)N(C)CC4	1
1117	C=CCOC(=O)CC(C)C	0
1901	O=C(O)CCNC(=O)Oc1ccc([N+](=O)[O-])cc1	0
2343	CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C	0
577	C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)O[C@@]13CC=C(C)[C@@H]23	1
1914	OC1COC(O)C(O)C1O	0
1745	COc1ccc(C2Cc3cccc(O)c3C(=O)N2)cc1O	0
889	CCC(C)C(=O)C1=C(O)C2(CC=C(C)C)C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C1=O)C2=O	1
2472	CC1=CCCC(C)(C)C1C=CC(C)O	0
639	O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12	1
1223	CCOC(=O)C(C)C	0
1511	COc1ccc(C2CSc3cc(O)ccc3O2)cc1O	0
263	O=C(O)c1cc(I)cc(I)c1O	1
1009	CCC(C=O)c1ccc(C)o1	0
2359	COc1ccc2c(c1)O[C@]1(O)COc3ccccc3C21	0
1431	ON=CC1CCCCC1	1
580	C/C=C/c1ccc(OC)c(OC)c1	1
2379	CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C	0
2289	OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O	0
2400	OCC1OC(O[C@]2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O	0
1005	CCCCCO	0
648	O=C(/C=C/c1ccc(O)cc1)Nc1ccc(O)cc1C(=O)O	1
465	CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)C34C1C(C[C@@H]32)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC	1
2309	OCC1OC(O[C@]2(CO)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl	0
1820	COC1CC(O)C(O)C(CO)O1	0
2558	CC(C)CCOC(=O)CCCc1ccco1	0
1044	CCC(=O)C(=O)O	0
528	COc1cc(OC2OC(COC(=O)c3cc(O)c(O)c(O)c3)C(O)C(O)C2O)ccc1O	1
824	CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC1=O	1
1609	COC(=O)CCNC(=O)C(N)CC(=O)O	0
2570	C=CC(C)(CCC=C(C)C)OC(=O)/C=C/c1ccccc1	0
780	CC(C)=CCC1(CC=C(C)C)C(=O)C(O)=C(O)C1=O	1
961	C[C@@H](CC[C@@]1(O)O[C@H]2C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
208	COC(C)=O	1
1508	COc1ccc(C2Oc3ccccc3O2)cc1O	0
1198	CC(C)C(=O)OC(C)(C)CCc1ccccc1	0
2537	CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1	0
234	CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1.[Cl-]	1
87	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1
414	CC(=O)O[C@H]1CC(=O)OC(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]543)[C@@]12C	1
731	CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@@H]1NCCc2cc(OC)c(OC)cc21	1
1587	CCC(=O)OCC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
1069	CC(C)=CCO	0
645	CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O	1
147	O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1	1
319	CCCCC(O)CC	1
1338	CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC	0
290	CC(=O)CCC=C(C)C	1
657	C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1	1
40	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
291	CC(=O)O[C@H]1C[C@]2(O)C3CC[C@@H]4C[C@@H](OC(=O)CCCCCCC(=O)NC(CCCN=C(N)N)C(=O)O)CC[C@]4(C)C3CC[C@]2(C)[C@H]1c1ccoc(=O)c1	1
2078	N[C@H](CC(=O)O)C(=O)O	0
78	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	1
1743	COc1ccc(C2OC(=O)c3ccccc3S2)cc1O	0
1080	COc1ccc(CCC(C)=O)cc1	0
605	COc1c(N2CCN[C@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	1
1157	CC/C=C\CCOC(C)=O	0
1647	COC(=O)C(CC1CCCCC1)NC(=O)C(N)CC(=O)O	0
2249	OC[C@H]1O[C@H](O[C@H]2[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O	0
595	NC(=S)Nc1ccccc1	1
123	COc1c2occc2c(OC)c2c(=O)cc(C)oc12	1
156	COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1	1
1678	CCCC(=O)OCCNC(=O)C(N)CC(=O)O	0
873	C=C1C(=O)O[C@@H]2C3[C@H](C)C(=O)C[C@@H](O)[C@]3(C)CC[C@@H]12	1
2689	C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
792	C=C1C(=O)O[C@@H]2C[C@@](C)(CCCC(C)=O)C(=O)C[C@H]12	1
1768	COc1ccc(CCC2CCCCC2)cc1O	0
911	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)(C)O)C[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
459	OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O	1
1235	C/C=C/C=C/C(=O)OCC	0
1523	CCCOc1ccc([N+](=O)[O-])cc1N	0
2084	NC(=O)CC[C@@H](N)C(=O)O	0
306	CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1.[Br-]	1
599	S=C(Nc1ccccc1)Nc1ccccc1	1
977	CCCC(=O)OC(C)(C)C1CC=C(C)CC1	1
515	[O-][N+]12CCCCC1CCCC2CO	1
1041	CCCCCCCC(C)=O	0
16	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)c(O)c2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
2393	C=C1C[C@@]23CCC4[C@@](C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCC[C@@]4(C)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3	0
462	OC[C@H]1O[C@@H](Oc2ccc3ccccc3c2)[C@H](O)[C@@H](O)[C@@H]1O	1
2051	CCCOc1ccc([N+](=O)[O-])cc1N	0
620	CCNC(N)=S	1
865	CCCCC/C=C\C/C=C\CCCCCCCC(O)CC(O)COC(C)=O	1
341	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	1
1081	CCc1ccc(O)c(OC)c1	0
2356	COc1ccc(C2Sc3ccccc3S2)cc1O	0
17	C/C(=C\CO)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(=O)Cc2ccc(O)cc2)[C@H]1OC(=O)Cc1ccc(O)c(O)c1	1
1213	CCOC(=O)C1OC1c1ccccc1	0
2432	CC(C)C/C=C(\C=O)c1ccccc1	1
1058	CCCCC/C=C\C=C\C(=O)OCC	0
2048	N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O	0
1277	CC(CC=O)CCCC(C)(C)O	0
654	O=c1ccc2ccc(O)cc2o1	1
171	C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	1
1777	CCOc1ccc(NC(N)=O)cc1	0
1540	COCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1OC	0
489	CC1C(=O)OC2C(O)C34C5OC(=O)C3(OC3OC(=O)C(O)C34C(C(C)(C)C)C5O)C12O	1
142	CCOc1ccc(NC(C)=O)cc1	1
496	CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2	1
1411	C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1C[C@@H]1OC(=O)[C@@]3(O)[C@@H](O[C@@H]4O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)CC[C@@H]2[C@@]13C	1
246	CCCOC(C)=O	1
2568	N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O	0
770	O=C(/C=C/c1ccc(O)c(O)c1)Nc1ccc(O)cc1C(=O)O	1
1289	CC(C)COC(=O)CC(C)C	0
257	O=Cc1ccc2c(c1)OCO2	1
688	O=C(/C=C/c1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	1
2431	c1ccc(-c2ccncc2)cc1	1
646	O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	1
1606	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
2317	OCC1OC(O[C@]2(CCl)OC(CCl)C(Br)C2O)C(O)C(O)C1Cl	0
2488	CC=CC(=O)OCC(C)C	0
1035	CCC(C)COC(=O)C(C)CC	0
2240	COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](N)CC(=O)O	0
1212	CCCC(=O)CC(=O)OCC	0
2385	CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
113	Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1
2659	C[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(C)[C@H]1C[C@H]1OC(=O)C[C@H]3[C@@H](C)[C@H](O)C(=O)[C@H]2[C@]31C	1
870	CC[C@H](C)C(=O)C1=C(O)[C@@](O)(C(=O)CC=C(C)C)[C@H](CC=C(C)C)C1=O	1
64	Oc1ccc([C@H]2Oc3c(c(O)cc(O)c3[C@H]3c4c(O)cc5c(c4O[C@H](c4ccc(O)cc4)[C@@H]3O)[C@@H]3c4c(O)cc(O)cc4O[C@](c4ccc(O)cc4)(O5)C3O)C[C@@H]2O)cc1	0
1015	C/C=C/C=C/CO	0
2688	C=C[C@H](O)C/C(=N/OS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1692	CCCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
858	C=C(CO)C(=O)OC1CC(=C)C2CC(=O)C(=C)C2C2OC(=O)C(=C)C12	1
436	OC[C@@H]1CCCN2CCCC[C@H]12	1
70	O=c1ccc2ccccc2o1	1
1730	CCOc1ccc(C(=O)c2ccccc2C(=O)O)cc1	0
35	C=C(C)C(=O)O[C@H]1C[C@@]23O[C@@H]2CC/C(=C/[C@H]2OC(=O)C(=C)[C@H]12)CO[C@H]3O	1
111	CN(C)CCOC(c1ccccc1)c1ccccc1	1
2585	CCC(C)C(=O)OCCc1ccccc1	0
1847	Nc1cccc([N+](=O)[O-])c1	0
2573	CC(C)CC(=O)OC1CC(C)CCC1C(C)C	0
1614	CCC(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
417	COC1=C[C@@H](C)[C@@H]2C[C@H]3OC(O)C[C@H]4C(C)=C(OC)C(=O)[C@H]([C@@]2(C)C1=O)[C@@]34C	1
1237	CCCCCCC/C=C/C(=O)OCC	0
2396	O=C(CO)[C@H](O)[C@@H](O)[C@H](O)CO	0
538	O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46	1
1083	CCCC(=O)CCC	0
2194	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@@H](O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
564	CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
6	OC[C@H]1O[C@@H](O[C@@H]2OC=C[C@H]3[C@H](O)[C@@H]4O[C@]4(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O	1
2549	CCCCCCCC(=O)OCC	0
145	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	1
361	CCOC(=O)n1ccn(C)c1=S	1
1111	CC(C)=O	0
1340	COC(=O)Cc1ccccc1	0
1665	COC(=O)C(C)CC(NC(=O)C(N)CC(=O)O)C(=O)OC	0
418	O=C1C[C@@H]2OCC=C3C[N+]4([O-])CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@@H]64	1
84	O=c1[nH]c(=O)c2[nH]cnc2[nH]1	1
2595	COc1cc(C=O)ccc1OC(=O)C(C)C	0
2528	CCCCCOC(=O)/C=C\c1ccccc1	0
61	C=C1C[C@@]23CCC4C(C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
1251	CCCCCCCCC1CCC(=O)O1	0
1273	CCCCCCOC(=O)C(C)C	0
1268	CCCCCCOC(=O)C(C)CC	0
2718	COc1c(O)cc2c(c1O)C(=O)[C@H](Cc1ccc(O)cc1)CO2	1
1710	NC(CC(=O)O)C(=O)NC(CO)COC(=O)C1CCCC1	0
1821	COC1OC(CO)C(O)CC1O	0
716	O=C(/C=C/c1ccccc1O)c1ccc(O)cc1O	1
1297	CCCCCC(=O)OCCC(C)C	0
1384	CCCCCCCCCCCCCC=O	0
2145	C=C(C)C1CC=C(/C=N\O)CC1	0
1319	COc1ccc(/C=C\C(=O)C(C)C)cc1	0
999	CCCCC1CCC(=O)O1	0
1210	CCCC(O)CC(=O)OCC	0
475	CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O	1
215	O=C(O)c1cccc2ccccc12	1
797	O=C(O)CC(=O)OC[C@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H](O)[C@@H]1O	1
10	O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1	1
920	O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl	1
1724	COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccccc1	0
691	COc1c(O)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1O	1
176	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
733	O=C1N[C@@H](Cc2ccccc2)C(=O)N[C@H]1CO	1
1695	CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(=O)O	0
2232	OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
556	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1	1
1234	CCOC(=O)c1ccccc1O	0
2719	COc1cc(O)c2c(c1O)OC[C@@H](Cc1ccc(O)cc1)C2=O	1
1635	COC(=O)C(C)NC(=O)C(N)CC(=O)O	0
2268	OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	1
1088	COc1ccc(CC(C)=O)cc1	0
876	CC(=O)OCC1=C2[C@H](CCC1)[C@@]1(C[C@@H](c3ccoc3)OC1=O)[C@H](C)C[C@H]2O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
71	O=C(O)c1ccccc1O	1
315	c1cc(-c2ccncc2)ccn1	1
1208	CC/C=C/CC(=O)OCC	0
329	CC12CCC(C1)C(C)(C)C2=O	1
2064	OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
63	C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
2331	OC[C@@H](O)C(O)[C@H](O)CO	0
938	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)O	1
952	CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O	1
100	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1
1603	CC(C)OC(=O)C(C)CNC(=O)C(N)CC(=O)O	0
1350	CC(C)=CCC/C(C)=C\COC(=O)C(C)C	0
230	CC1=CCC(C(C)C)=CC1	1
1757	COc1ccc(CCc2ccccc2OC)cc1O	0
2215	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O	0
828	COC(C)C1CCC=C(/C=N/O)C1	1
81	O=S=O	1
1649	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC(C)CC(C)(C)C1	0
2208	OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@H]1O	0
1607	CCCCCCC(C)NC(=O)C(N)CC(=O)O	0
1270	CCCCCC/C(C=O)=C\c1ccccc1	0
1681	NC(CC(=O)O)C(=O)NCCOC(=O)C1CC1	0
1671	COC(=O)C(CSC(C)C)NC(=O)C(N)CC(=O)O	0
931	CCC(C)C(=O)C1=C(O)[C@@H](O)C(CC=C(C)C)C1=O	1
582	COC(=O)[C@@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C	1
887	CC(C)=CCC12C[C@H]3C(C)(C)C(C(C)C)C[C@@]3(C(=O)C(C(=O)C(C)C)=C1O)C2=O	1
1605	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
1688	CC(COC(=O)C(C)C)NC(=O)C(N)CC(=O)O	0
91	Cc1cc(=O)n(-c2ccccc2)n1C	1
2322	COC(=O)C1O[C@H](OC2CC[C@]34C[C@@]35CC[C@@]3(C)[C@@H](C(C)[C@H]6CC=C(C)C(=O)O6)CC[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)C(=O)O)C(O[C@H]2OC(CO)C(O)C(O)C2O)C(O)C1O	0
2349	COc1ccc(C2CCc3ccccc3S2)cc1O	0
1308	CC/C=C/CCOC(C)OCC	0
740	C[C@@H]1NC(=O)CNC1=O	1
88	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	1
2200	OC[C@@H](O)[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CO	0
233	CC(C)(O)Cc1ccccc1	1
1180	CCCCCCCCCC=O	0
697	O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12	1
612	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1	1
141	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	1
1641	CCC(NC(=O)C(N)CC(=O)O)C(=O)OC(C)C	0
637	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	1
298	COc1ccc2c(c1)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	1
527	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O	1
1646	NC(CC(=O)O)C(=O)NCCC1CCCCC1	0
1381	CCSC(C)=O	0
1323	CCC(C)C(=O)OC	0
1262	CCCCCC1C(=O)CCC1CC(=O)OC	0
846	CCCCC/C=C/CCCCCCCC(=O)CC(O)COC(C)=O	1
2538	C/C=C/C(=O)OCC(C)C	0
1836	CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O	0
2107	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)C2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
868	CCOC(=O)/C=C/c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1	1
256	O=C(c1ccccc1)C(O)c1ccccc1	1
292	C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	1
1644	COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C	0
738	O=C1CNC(=O)[C@H](Cc2ccccc2)N1	1
271	CC(C)CC(=O)OCCc1ccccc1	1
1432	COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)N2C1C6C5CC43	1
2511	CC1=CC(=O)CC(C)(C)C1=O	0
467	CC1(C)OC(=O)C=C[C@@]2(C)[C@H]1CC(=O)[C@]1(C)[C@@H]2CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
2485	COc1cc(C2OCC(C)O2)ccc1O	0
543	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]1(O)CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2589	CCCOC(=O)Cc1ccccc1	0
