Idx	Smiles	Label
543	C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]1(O)CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1352	CCCCCCC(CC)OC(C)=O	0
2028	Nc1ccc2c(c1)C(=O)NS2(=O)=O	0
199	CCC(C)(S(=O)(=O)CC)S(=O)(=O)CC	1
2743	[NH3+][C@@H](C[C@@H](Cc1ccccc1)C(=O)[O-])C(=O)[O-]	0
1856	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1	0
1486	COc1ccc2c(c1)C(=O)NS2(=O)=O	1
262	O=C(O)c1cc(-c2ccccc2)nc2ccccc12	1
1854	CC1=COS(=O)(=O)NC1=O	0
179	O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	1
540	CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1.Cl	1
1767	COc1ccc(CC(=O)c2ccccc2O)cc1O	0
945	CC(C)=CCC1C(=O)C(C(=O)CC(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)OO	1
1420	C=Cc1cncc2c1CCOC2=O	1
2051	CCCOc1ccc([N+](=O)[O-])cc1N	0
2086	N[C@H](Cc1cnc[nH]1)C(=O)O	0
865	CCCCC/C=C\C/C=C\CCCCCCCC(O)CC(O)COC(C)=O	1
1259	CC(=O)CC/C=C(\C)CCC=C(C)C	0
1712	NC(=O)CC(N)C(=O)O	0
1526	COc1ccc(CCC(=O)c2cccc(C(=O)O)c2)cc1O	0
2564	CCCCCCCC(=O)OC(C)C	0
246	CCCOC(C)=O	1
342	S=C=NCCc1ccccc1	1
817	COc1cc(O)c2c(c1C(=O)/C=C/c1ccc(O)cc1)OC(C)(C)CC2	1
2107	CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)C2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0
790	CC(C)C[C@@H]1NC(=O)[C@H](C)NC1=O	1
1846	COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C	0
623	CC1(C)C(=O)CCC2(C)C3CCC4CC3(CCC12)CC4(O)COC1OC(CO)C(O)C(O)C1O	1
507	C=C1C(=O)O[C@H]2[C@H]1CC[C@]1(C)[C@@H]2C(C)=CC[C@H]1O	1
758	C=C(C)C(O)Cc1c(O)cc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1O	1
1883	O=C1NS(=O)(=O)c2cccc(Cl)c21	0
1224	CCOC(=O)CC(C)C	0
1606	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1	0
664	O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12	1
1447	Cc1cccc(C)c1NC(=O)[CH-][N+](C)(C)CCCc1ccc(Cl)cc1	1
2645	Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2	1
1771	CC(=O)OCC1OC(OC2CCC3(C)C(CCC4(C)C3CC(OC3OC(C)C(O)C(O)C3O)C3C(C5(C)CCC(C(C)(C)O)O5)CCC34C)C2(C)C)C(O)C1O	0
1662	CC(COc1ccccc1)NC(=O)C(N)CC(=O)O	0
2541	COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O	0
475	CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O	1
560	CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO	1
2023	CCN1C(=O)c2cccc([N+](=O)[O-])c2S1(=O)=O	0
1045	CCCCCCCCCCCCCC(C)=O	0
365	CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1.[I-]	1
662	COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1	1
748	C/C=C(\C)C(=O)O[C@@H]1C[C@H]2[C@@H](CC=C3C[C@@H](O[C@H]4C[C@H](OC)C(O[C@H]5C[C@H](OC)[C@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](OC)[C@H]6O)[C@@H](C)O5)[C@@H](C)O4)CC[C@@]32C)[C@]2(O)CC[C@H](C(C)=O)[C@@]12C	1
2681	COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O	1
1764	COc1ccc(NCc2ccccc2)cc1O	0
1765	COc1ccc(C(=O)Oc2ccccc2)cc1O	0
567	C=C1C(=O)O[C@H]2[C@H]1CCC(=C)[C@@H]1C[C@@H](O)C(=C)[C@H]21	1
2084	NC(=O)CC[C@@H](N)C(=O)O	0
1110	CC(=O)C(C)O	0
90	COc1ccc(-c2cc(=S)ss2)cc1	1
1687	CCCC(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
1306	CC(O)C(=O)O	0
2465	CC(O)Cc1ccccc1	0
944	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@@]1(O)C(=O)/C=C/C(C)(C)OO	1
1466	CC1(C)OC2CC(=O)OCC23C1CC(=O)C1(C)C3CCC2(C)C(c3ccoc3)OC(=O)C3OC321	1
1530	OCC1OC(OC2(CBr)OC(CBr)C(Br)C2O)C(O)C(O)C1Br	0
1108	CC(C)=CC/C=C(\C)CCOC(=O)CC(C)C	0
963	C[C@@H](CC[C@@]1(O)OC2C[C@H]3[C@@H]4CCC5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2[C@@H]1C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
1508	COc1ccc(C2Oc3ccccc3O2)cc1O	0
527	CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C(C(=O)C(C)C)=C1O	1
1294	CC(C)CCOC(=O)c1ccccc1	0
1305	CC/C=C/CCC1CCCC(=O)O1	0
1699	CC(COC(=O)C1CCC1C)NC(=O)C(N)CC(=O)O	0
2359	COc1ccc2c(c1)O[C@]1(O)COc3ccccc3C21	0
2573	CC(C)CC(=O)OC1CC(C)CCC1C(C)C	0
1936	COC1OC(CCl)C(O)C(O)C1O	0
301	O=c1cc(-c2ccccc2)oc2ccccc12	1
1172	C/C=C\C(=O)OCC(C)C	0
2581	C/C=C/C=C/C(=O)OC	0
771	COc1cc(O)c(CC(O)C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1	1
1255	CCCC(=O)OC/C=C(\C)CCC=C(C)C	0
644	C/C=C1/C[C@@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23	1
1786	OCC1OC(O)C(O)C(O)C1O	0
637	CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1	1
506	C[C@@]12C[C@@H](c3ccoc3)OC(=O)[C@@H]1CC[C@]1(C)[C@H]2[C@@H]2C=C[C@@]1(O)C(=O)O2	1
2011	COc1ccc(CNCC(C)(C)C)cc1O	0
109	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	1
289	COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCOC6CC(=O)N2C1[C@H]6[C@H]5C[C@H]43	1
422	COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12	1
2524	CC(C=O)=Cc1ccccc1	0
2032	COc1ccc2c(c1O)CCC21SCc2ccccc2S1	0
1213	CCOC(=O)C1OC1c1ccccc1	0
1720	CCCCOc1ccc([N+](=O)[O-])cc1N	0
2596	Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0
1596	CCC(C)OC(=O)CCNC(=O)C(N)CC(=O)O	0
2439	CCCCCCCCCCCCCCCCCC(=O)OCCO	1
282	c1ccc2ncncc2c1	1
2319	OC1C(CCl)OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C1O	0
82	NCCS(=O)(=O)O	1
2759	C1=CC=C(C=C1)CC(=O)O	0
91	Cc1cc(=O)n(-c2ccccc2)n1C	1
2291	OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O	0
641	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	1
791	C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O	1
1751	CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
2462	COc1ccccc1C=CC=O	0
1324	CCCC(C)C(=O)OC	0
2325	CC1(C)CC2C3=CCC4[C@@]5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CC[C@@]4(C)[C@@]3(C)CC(O)[C@]23CC1OC3=O	0
1640	CCCCCOC(=O)C(C)NC(=O)C(N)CC(=O)O	0
87	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1
1286	CC(C)COC(=O)/C=C/c1ccccc1	0
2391	C=C(C)C1CC[C@]2(C)[C@@H](CC(O[C@@H]3OCC(O)C(O)C3O)[C@H]3[C@@H]([C@@](C)(O)C/C=C/C(C)(C)O)CC[C@@]32C)[C@]1(C)CCC(=O)O	0
198	NC(N)=NCCC[C@H](N)C(=O)O	1
2346	CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
1525	NC(=O)c1c(Br)cc(Br)c(CCC(=O)O)c1Br	0
449	CCOc1ccc(NC(=O)C(C)O)cc1	1
153	O=C1NS(=O)(=O)c2ccccc21	1
509	OC1CCCN2CC3CC(CN4CCCCC34)C12	1
11	C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O	1
1281	CC(C)CCOC(=O)CC(C)C	0
1619	CC(C)COC(=O)C(CO)NC(=O)C(N)CC(=O)O	0
1823	COC1OC(C)C(O)C(O)C1O	0
2641	CCOC(=O)/C=C/c1ccc(O)c(OC)c1	1
724	C=C[C@H](O)C#CC#C[C@@H](O)/C=C\CCCCCCC	1
1435	COCC(O)CC(C)CCc1ccccc1	1
1252	CCCC1CCC(=O)O1	0
2227	OC[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O	0
1413	Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@@H](O)[C@@H](O)[C@@H](O)CO)c2cc1C	1
746	COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)CC(O)C(C)(C)O2	1
122	Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C	1
2616	CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O	0
1149	CCCCOC(=O)Cc1ccccc1	0
514	O=c1cc(-c2ccc(O)cc2)oc2ccccc12	1
574	CC1=CCC23OC2(C)CCC2C(C)C(=O)OC2C13	1
2689	C=C[C@H]1C[N@@H+]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12	1
95	CCC1(CC)C(=O)NC(=O)NC1=O	1
470	C[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@H](O[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6C[C@@H]7O[C@]8(CC[C@@H](C)CO8)[C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]54)C3)O[C@@H]2CO)[C@H](O)[C@H](O)[C@H]1O	1
2670	CC1=CC(=O)[C@@H](O)[C@@]2(C)[C@H]1CC(=O)[C@@]1(C)[C@H]3C(=O)O[C@H]([C@@H]3C)[C@H](O)[C@H]21	1
863	O=C(O[C@H]1Cc2c(O)cc(O)c([C@H]3c4c(O)cc(O)cc4O[C@H](c4ccc(O)c(O)c4)[C@@H]3O)c2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1	1
55	CC1(C(=O)O)C=C2C3CCC4C5(C=O)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)CC1	0
2109	CC1(C(=O)O)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)C4[C@@]5(C)CC[C@H](O[C@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)C5CC[C@]43C)C2C1	0
102	OC(O)C(Cl)(Cl)Cl	1
850	O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@@H](CO)O1)OC2	1
1990	COc1ccc(C2CC(=O)c3ccccc3O2)cc1O	0
2306	OCC1OC(O[C@]2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl	0
1570	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.N	0
1635	COC(=O)C(C)NC(=O)C(N)CC(=O)O	0
1577	CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)O	0
354	CCc1cnccn1	1
1668	CC(Cc1ccc(F)cc1)NC(=O)C(N)CC(=O)O	0
2089	NCCCC[C@@H](N)C(=O)O	0
2747	N#Cc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)[O-])cc1	0
937	CCC(C)C(=O)C1=C(O)[C@](O)(C(=O)/C=C/C(C)C)C(CC=C(C)C)C1=O	1
29	C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(OC6OCC(O)C(O)C6O)C(OC(C)=O)C5OC(C)=O)CCCC4(C)C2C(O)C1C(=O)C3	1
247	CCOC=O	1
2342	C/C(=C\CO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2[C@@](C)(CO)CCC[C@@]12C	0
579	COc1cc(/C=C/C(=O)O)cc(OC)c1O	1
2719	COc1cc(O)c2c(c1O)OC[C@@H](Cc1ccc(O)cc1)C2=O	1
1404	C/C=C/c1ccc(OCC)c(O)c1	0
2536	CC(C)=CCCC(C)CCOC(=O)c1ccccc1N	0
69	Oc1ccccc1O	1
1676	CC(=O)OCCNC(=O)C(N)CC(=O)O	0
1235	C/C=C/C=C/C(=O)OCC	0
2431	c1ccc(-c2ccncc2)cc1	1
381	C[C@@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C	1
2774	CC(C)CCOC(=O)CCC1=CC=CO1	0
1144	CCCCOC(=O)CC(=O)OCC	0
1542	OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O	0
1141	CCCCOC(C)=O	0
519	CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2	1
189	CC(C)C[C@H](N)C(=O)O	1
1626	CCCCOC(=O)C(NC(=O)C(N)CC(=O)O)C(C)O	0
50	COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O	0
181	C=CCN=C=S	1
2378	CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C=O)[C@H]1CC[C@@]1(C)[C@@H]2CC[C@@H]2C3=C[C@@](C)(C(=O)O)CC[C@@]3(C)CC[C@@]21C	0
1552	OC1C(CCl)OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C1O	0
616	CCCCCCCc1[nH]c2ccccc2c(=O)c1O	1
2284	OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	0
1784	ON=Cc1ccco1	0
1963	CCOc1ccc(CCC(=O)c2c(O)cccc2O)cc1O	0
2128	OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	0
2716	COc1cc2[nH+]c3occc3c(OC)c2cc1OC	1
2294	OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1251	CCCCCCCCC1CCC(=O)O1	0
1698	CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(=O)O	0
2151	C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3	0
2696	COc1c(O)cc2c(c1O)C(=O)[C@H](O)[C@@H](c1ccc(O)c(O)c1)O2	0
1478	c1ccc2[nH]cnc2c1	1
1842	CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O	0
2096	N[C@H](CO)C(=O)O	0
1431	ON=CC1CCCCC1	1
166	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	1
448	N[C@@H](CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O)C(=O)O	1
468	C=C(CO)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12	1
919	CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O	1
930	CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)[C@H]1O	1
684	CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1	1
1136	C/C=C(\C)C(=O)OCc1ccccc1	0
1672	COC(=O)C(CSC(C)(C)C)NC(=O)C(N)CC(=O)O	0
267	Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1	1
690	CCOC(=O)/C=C/c1ccc(O)c(O)c1	1
2770	C1=CC=C(C=C1)OCC(=O)O	0
620	CCNC(N)=S	1
2651	[NH3+][C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-]	1
1161	CC/C=C\CCOC=O	0
287	CCCCC(N)C(=O)O	1
1605	CC(CNC(=O)C(N)CC(=O)O)C(=O)OC1CCCC1	0
2377	CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O	0
882	CC(C)=CCC12C[C@H]3C(C)(C)CC[C@@]3(C(=O)C(C(=O)CC(C)C)=C1O)C2=O	1
1179	C/C=C/C(=O)C1=C(C)C=CCC1(C)C	0
176	C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O	1
740	C[C@@H]1NC(=O)CNC1=O	1
872	CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC1=O	1
2527	CCCCCOC(C)=O	0
2177	COc1cc(C=O)ccc1O	0
435	C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12	1
1845	COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
1958	O=C(O)c1ccccc1C(=O)c1ccc(Oc2ccccc2)cc1	0
759	COc1cc2c(c(O)c1C(=O)/C=C/c1ccc(O)cc1)C=CC(C)(C)O2	1
2033	COc1cc2c(cc1O)CCC21SCc2ccccc2S1	0
77	c1c[nH]cn1	1
769	CC(=O)OC[C@H]1OC(OC[C@H]2OC(O[C@]3(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]3OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O	1
1079	CC(=O)CCc1ccc(O)cc1	0
2384	COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O	0
1207	CCOC(=O)CCSC	0
38	CC1=CC[C@@H]([C@@H](C)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@](C)(C(=O)O)[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)OC1=O	0
2700	O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O	0
1836	CC(NC(=O)c1ccccc1)NC(=O)C(N)CC(=O)O	0
901	O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@H](O)CO1)OC2	1
1602	CCOCCC(C)NC(=O)C(N)CC(=O)O	0
1896	N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cc1	0
1714	CC1=CC(=O)NS(=O)(=O)O1.COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
2026	COc1ccc2c(c1)S(=O)(=O)NC2=O	0
554	C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	1
2628	CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N	0
1556	NC(Cc1c[nH]c2cc(Cl)ccc12)C(=O)O	0
359	CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1	1
1655	CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C	0
2182	[3H]C1(O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
1039	CCCC(C)C=O	0
871	C=C1C(=O)O[C@H]2[C@H]1CC=C1C[C@@](C)(CC[C@H]1OO)[C@@H]2O	1
2392	OCC1OC(OCC2OC(O[C@]3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
501	CC1(C)O[C@H]2CC(=O)OC[C@@]23[C@H]1CC(=O)[C@]1(C)[C@@H]3CC[C@@]2(C)[C@H](c3ccoc3)OC(=O)[C@H]3O[C@]321	1
1773	COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2OC(C)=O)cc1O	0
1390	CCC/C=C/CO	0
2085	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	0
256	O=C(c1ccccc1)C(O)c1ccccc1	1
1233	CCOC(=O)C(C)=O	0
659	O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12	1
2397	OCC1OC(OCC2OC(OCC3OC(O[C@]4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O	0
221	Cc1ccc2oc(=O)ccc2c1	1
926	C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O	1
1946	COc1ccc(-c2cc3cccc(O)c3c(=O)o2)cc1O	0
2530	O=C(Cc1ccccc1)OCc1ccccc1	0
2394	O=C[C@H](O)[C@H](O)[C@H](O)CO	0
2068	COC(=O)[C@](C)(Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O	0
21	O=c1occc2ccccc12	1
364	CC(=O)OCCC(C)C	1
2685	COC[C@@H](Cc1ccc(OC)c(OC)c1)[C@@H](COC)Cc1ccc(OC)c(OC)c1	1
1832	CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C)(C)C	0
830	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	1
1158	CC/C=C\CCOC(=O)c1ccccc1N	0
2427	O=Cc1cc2ccccc2o1	1
1376	CCCOC(=O)C(C)C	0
558	C[C@H](CCc1ccc(O)cc1)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
63	C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)[C@@H]3CC=C4[C@@H](CC[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)C4(C)C)[C@]3(C)[C@H](O)C[C@]12C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	0
2316	CCCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O	0
1624	CC(C)(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0
1906	O=C1NS(=O)(=O)c2cscc21	0
905	CCOC(C)(C)CCc1c(O)cc(OC)c2c1OC(c1ccc(O)cc1)CC2=O	1
1454	Cc1cccc(C)c1NC(=O)C[N+](C)(C)[CH-]CCCCCCl	1
303	O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1	1
458	O=Cc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	1
2611	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	0
1779	OCC(O)C(O)CO	0
2101	OC[C@H](O)[C@H](O)CO	0
513	CC1=CC(=O)CC(C(C)C)C1	1
1371	CC(=O)OCC=C(C)C	0
2582	CCCCCC=CCO	0
593	COc1ccc2oc(-c3ccc(O)cc3)cc(=O)c2c1	1
1228	CCSC	0
113	Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	1
982	CC(C)CC(N)C(=O)O	1
1579	CC(=O)OCC(NC(=O)C(N)CC(=O)O)C(C)C	0
1851	CC1=C(C)C(=O)NS(=O)(=O)O1	0
2410	CCCCCC(O)CCO	1
726	O=C(/C=C/c1ccccc1)O[C@H]1CCN2C[C@@H]3C[C@@H](CN4C(=O)CCC[C@H]34)[C@@H]2C1	1
762	COc1cc(/C=C/C(=O)Nc2ccc(O)cc2C(=O)O)cc(OC)c1O	1
