Smiles	Label
CC(C)COc1cccc(-c2nc3cc(C(N)=[NH2+])c(F)cc3[nH]2)c1O	-0.019483385
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(=O)CCC12	-0.019483385
CC(C)C([NH3+])C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C	-0.019483385
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	-0.013936254
COC(=O)C(NC(=O)C(NC(=O)C(C)[NH+]1CCC(C(C)NC(=O)C(C)[NH3+])=CC(Cc2ccccc2)C1)C(C)C)C(C)C	-0.013936254
CCCCCCCCC=CCCCCCCCC(=O)[O-]	-0.013936254
O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-]	-0.013936254
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	-0.013936254
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)CCC2CCCCC2)cc1	-0.013936254
CCCCCCCCCCCCCCCC(=O)[O-]	-0.013936254
CC(C)CC(NC(=O)C(CC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)CNC(=O)C1CCCN1C(=O)C[NH3+])C(=O)N1CCCC1C(=O)NCC(=O)[O-]	-0.008389123
Cn1cnc2c1c(=O)n(CCCn1c(=O)c3nc[nH]c3n(C)c1=O)c(=O)n2C	-0.008389123
[NH3+]C(CCC(=O)NC(CSCc1ccccc1)C(=O)NC(C(=O)[O-])c1ccccc1)C(=O)[O-]	0.002705139
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C	0.002705139
[NH3+]C(Cc1ccc(I)cc1)C(=O)NO	0.002705139
CC(C)CC([NH3+])C(=O)[O-]	0.002705139
c1ccc2[nH]c(-c3cscn3)nc2c1	0.002705139
OCC1[NH2+]CC(O)C1O	0.002705139
O=C(NCCO)C(CCOC(c1ccccc1)(c1ccccc1)c1ccccc1)Cn1ccc(=O)[nH]c1=O	0.002705139
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)COC2CCCC2)cc1	0.002705139
CC(=O)C1(O)CC2=C(C(=O)C3=C(C(=O)c4ccccc4C3=O)C2O)C(OC2CC([NH3+])C(O)C(C)O2)C1	0.002705139
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C	0.002705139
NS(=O)(=O)c1nc2ccccc2[nH]1	0.002705139
O=C([O-])c1cccc(O)c1O	0.002705139
O=c1[nH]cnc2cc[nH]c12	0.008252269
[NH3+]C(Cn1c2c(c(=O)[nH]c1=O)CCC2)C(=O)[O-]	0.008252269
O=C1CCCCC=CCCOC(=O)c2c(O)cc(O)c(Cl)c2C1	0.008252269
O=S(=O)(c1ccccc1)N(Cc1ccc(I)cc1)C1C[NH2+]CC1N(Cc1ccc(I)cc1)S(=O)(=O)c1ccccc1	0.008252269
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.008252269
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)COC2CCCCC2)cc1	0.008252269
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)c(F)c1	0.008252269
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)cc2c1	0.0137994
OCC1NC(=NO)C(O)C(O)C1O	0.0137994
ON=C1NCC(OC2OCC(O)C(O)C2O)C(O)C1O	0.019346531
O=C([O-])COc1c(C(=O)[O-])sc2c1sc1cc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)ccc12	0.019346531
[NH3+]C(CCSCC(O)C(O)C(=O)NO)C(=O)[O-]	0.019346531
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)C=Cc2ccc(Cl)s2)C1=O	0.024893662
N#Cc1cnn2c(NCCc3cnc[nH]3)nc(Nc3ccccc3)nc12	0.024893662
CC(C)=CCCC(C)=CC[NH2+]CC[NH2+]C1C2CC3CC(C2)CC1C3	0.024893662
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(Cc1ccccc1)C(N)=O	0.030440793
Nc1ccc(N)c2c1C(=O)c1c(O)ccc(O)c1C2=O	0.035987924
Nc1ccc2nc(N)[nH]c(=O)c2c1	0.035987924
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1	0.035987924
CC=Cc1cc2c(s1)C(O)C(O)CC2(O)C(=O)[O-]	0.035987924
COc1ccccc1-c1cc(Cl)nc(N)n1	0.035987924
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1	0.035987924
O=C([O-])C1[NH2+]CCc2c1o[nH]c2=O	0.035987924
O=C1NCCC(OC2OCC(O)C(O)C2O)C1O	0.041535054
CCC([NH3+])C(=O)NC1C(=O)N2C(CCC1C[NH3+])CCC2C(=O)NC(c1ccccc1)c1ccccc1	0.041535054
NS(=O)(=O)c1cccs1	0.041535054
O=C([O-])c1ccccc1C(=O)NCc1c(Cl)cccc1Sc1ccc(Cl)cc1Cl	0.041535054
O=C([O-])CCNC(=O)C1CCCN1S(=O)(=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.047082185
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)[NH2+]CCCC23	0.047082185
OCC1OC(O)C(O)C(O)C1O	0.047082185
COc1ccc(C=C2CCCN=C2c2cccnc2)c(OC)c1	0.047082185
CCCCC(=O)NC1C(=N)OC(CO)C(O)C1O	0.047082185
[NH3+]C(Cc1ns[nH]c1=O)C(=O)[O-]	0.052629316
CSc1nc(Cl)c(C=O)c(Nc2ccc(S(N)(=O)=O)cc2)n1	0.052629316
CC(=O)NC1C(O)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)[O-]	0.052629316
c1ccc(Nc2cccc3ccccc23)cc1	0.052629316
O=S(=O)(c1ccc2c(c1)C[NH2+]C(CF)C2)N1CCSCC1	0.058176447
NS(=O)(=O)c1ccccc1F	0.058176447
NC(=[NH2+])NCCCC(NC(=O)C(CCCNC(N)=[NH2+])NC(=O)CCCCCNC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(N)=O	0.058176447
CC(=O)NC1C(O)C(OC2OC(C)C(O)C(O)C2O)C(CO)OC1n1cc(CO)nn1	0.063723578
O=C(CC(NC(=O)OCc1ccccc1)c1ccccc1)Nc1nnc(S)s1	0.063723578
CC1(C)CNc2cc(O)c(C(=O)N3Cc4ccccc4C3)cc21	0.063723578
CC1CC(C)CN(C(=O)c2cc(Br)ccc2NC(=O)CCC(=O)[O-])C1	0.063723578
Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(CC([NH3+])C(=O)[O-])cc2)n1	0.063723578
O=C([O-])C(S)Cc1ccccc1	0.069270709
CCCCCCCCC=CCCCCCCCC(=O)[O-]	0.069270709
C[n+]1cnc2c(C3OC(CO)C(O)C3O)n[nH]c2c1N	0.069270709
COc1nccnc1CC(C)C	0.069270709
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C	0.069270709
O=C([O-])COc1c(C(=O)[O-])sc(-c2ccc(O)cc2)c1Br	0.069270709
CCOC(=O)CCc1ccc(S(N)(=O)=O)cc1	0.069270709
O=C([O-])COc1c(-c2nn[nH]n2)sc(-c2cccc(NC3CCN(S(=O)(=O)Cc4ccccc4)CC3)c2)c1Br	0.069270709
Brc1c(Br)c(Br)c2[nH]cnc2c1Br	0.069270709
O=C1CCC(C(=O)[O-])N1	0.069270709
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCC2)cc1	0.069270709
CCCCC(C[NH2+]C(CCCC)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(N)=O)NC(=O)C(NC(=O)C(NC(C)=O)C(C)O)C(C)CC	0.069270709
[NH3+]C1C(O)C(O)C(O)C1O	0.069270709
CCCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(O)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1	0.069270709
CC([NH3+])C(=O)NC(CCC(=O)NC(CCCC([NH3+])C(=O)[O-])C(=O)[O-])C(=O)[O-]	0.069270709
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1	0.069270709
C[NH+]1C(C)(C)CC(NC(=O)C(=O)Nc2ccc(Cl)c(F)c2)CC1(C)C	0.069270709
NC(=[NH2+])NC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	0.069270709
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	0.074817839
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F	0.074817839
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC(=O)[O-])cc(Br)c3O)cc2c1	0.08036497
C[S+](CCC([NH3+])C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O	0.08036497
COC(=O)c1cn(C2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2NC(C)=O)nn1	0.08036497
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCCC2)cc1	0.08036497
COCCNc1cc(-n2c3c(c4ccccc42)C(=O)CCC3)ccc1C(N)=O	0.08036497
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.08036497
CC(C)(C)c1ccc(C(=O)NNC(=O)Nc2cccc3ccccc23)cc1[N+](=O)[O-]	0.08036497
CNc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	0.08036497
CCCCCc1cc(OC)c(CC=C(C)C)c(O)c1C(=O)[O-]	0.08036497
CC(C)(C)OC(=O)N1CC([NH+]=c2[nH]c(=O)c3cccnc3[nH]2)C1	0.08036497
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1	0.085912101
CCCCCCCCCCCCCCCCCC(=O)[O-]	0.085912101
CC1=NC2C(OC(CO)C(O)C2O)S1	0.085912101
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-]	0.085912101
CCc1cc(-c2[nH]ncc2-c2c[nH]cn2)c(O)cc1O	0.085912101
CC(=O)Nc1nnc(S(N)(=O)=O)s1	0.085912101
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1ccc(C(N)=[NH2+])cc1)[NH+]1CCCC21	0.085912101
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.085912101
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.085912101
C=CCc1ccc(O)c(OC)c1	0.085912101
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCCCC2)cc1	0.091459232
Nc1nc2nnc(CCC(=O)[O-])c(O)c2c(=O)[nH]1	0.091459232
CC(=O)NC1CSSCC(C(N)=O)NC(=O)C(Cc2ccccc2)NC(=O)C(CCC(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2cnc[nH]2)NC1=O	0.097006363
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	0.097006363
CC(=O)C(=O)[O-]	0.097006363
Nc1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(N)cc2)cc1	0.097006363
Nc1ncnc2c1ncn2C1OC(CSCCC([NH3+])C(=O)[O-])C(O)C1O	0.097006363
CCc1cnc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)nc1	0.097006363
O=C([O-])CC1(CC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)CCCC1	0.097006363
COc1cccc(-c2cccc(C3(C)CC(=O)N(C)C(=[NH2+])N3)c2)c1	0.097006363
CC(C)CN(CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1ccccc1)C(=O)[O-]	0.097006363
NC(=[NH2+])c1cccc(CC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2C(=O)[O-])c1	0.102553494
CCC(=C(c1ccc(O)cc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1	0.102553494
c1ccc(Cn2ccnc2)cc1	0.102553494
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.108100624
Nc1nc2ccc(CC(C(=O)[O-])c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cc2c(=O)[nH]1	0.108100624
CC(=O)NC(Cc1cccc2ccccc12)C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1cccc2ccccc12)C(N)=O)C(C)C	0.108100624
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O	0.108100624
c1ccc(Nc2nc(Nc3ccccc3)n3nccc3n2)cc1	0.108100624
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1	0.108100624
CCCC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.108100624
CC(C)NC(=O)COCCOCCNC(=O)C(C)NC(=O)C(O)C([NH3+])Cc1ccc(OCc2ccccc2)cc1	0.108100624
CCCCCNC(=O)C(Cc1ccc(OCC(=O)[O-])c(C(=O)[O-])c1)NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)[O-]	0.113647755
CC(=CC(=O)OCCCCCCCCC(=O)[O-])CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O	0.113647755
CCCCCCCCC=CCCCCCCCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC	0.113647755
CSC1C(O)C(O)C(O)C1[NH2+]Cc1ccccc1	0.113647755
CCCC1=NC2C(OC(CO)C(O)C2O)S1	0.113647755
COC1OC(C)C(O)C(O)C1O	0.113647755
CC(=S)NC1C(OC2C(CO)OC3SC(C)=NC3C2O)OC(CO)C(O)C1O	0.113647755
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.113647755
O=C([O-])C1CCC[NH2+]1	0.113647755
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	0.113647755
CCCCCCCC(=O)c1cc(OC)c(OC)c(OC)c1CC(=O)OCC	0.113647755
NC(=[NH2+])NC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1	0.113647755
CC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(C(=O)NC(CCCC[N+](C)(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C(=O)NC(C)C(=O)NC(CCCNC(N)=[NH2+])C(=O)[O-])C(C)O)C(C)O	0.113647755
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.124742017
OCC1C(O)C(O)C(O)c2nnnn21	0.124742017
O=C([O-])CCCCC1SCC2NC(=O)NC21	0.124742017
COC1CC(C)C(OC)C2=CC(=O)C=C(NC(=O)C(C)=CC=CC(C)C(OC(N)=O)C(C)=CC(C)C1OC)C2=O	0.124742017
NC(=[NH2+])c1ccc(CNC(=O)C2CCCN2C(=O)C[NH2+]C2CCCCC2)cc1	0.124742017
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O	0.124742017
CCC(C)CNC(=O)C(CC(C)C)CC(O)C(CC1CCCCC1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(Cc1cccc2ccccc12)Cc1cccc2ccccc12	0.124742017
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(OS(N)(=O)=O)CCC12	0.130289148
COc1cc(CCc2ccccc2)c(C(=O)[O-])c(O)c1CC=C(C)C	0.130289148
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC([NH3+])C(O)C(C)O1	0.130289148
CC([NH2+]C(CCc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)Nc1ccccc1)C(=O)[O-]	0.135836279
O=C1NS(=O)(=O)Nc2c1ncn2C1OC(CO)C(O)C1O	0.135836279
Cc1ccc(S(=O)(=O)Nc2cc(-c3ccc(F)cc3)sc2C(=O)[O-])cc1	0.135836279
COC(=O)c1c(C)cc(Oc2cc(C)cc(O)c2O)cc1O	0.135836279
Cc1cc(-c2ccc3c4c(cccc24)COC3)nc(N)n1	0.135836279
[NH3+]C(Cn1oc(=O)[nH]c1=O)C(=O)[O-]	0.135836279
OCC1C[NH2+]C(O)C(O)C1O	0.141383409
NS(=O)(=O)c1ccc(NC(=O)NC2CCCC2)cc1	0.141383409
CS(=N)(=N)CC(Cc1ccccc1)C(=O)[O-]	0.14693054
CC(C)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)cc1	0.14693054
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2c1	0.14693054
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)cc3)n2)s1	0.14693054
CC(=O)NC1C[NH+]2CCC(O)C2C(O)C1O	0.14693054
O=C([O-])C(CS)CCCc1ccccc1	0.14693054
Cc1cc(=O)oc2cc3c([N+](=O)[O-])c(O)ccc3cc12	0.14693054
CC(C)CC([NH3+])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)[O-]	0.152477671
NC(=[NH2+])c1cc2c(I)cccc2s1	0.158024802
O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O	0.158024802
O=C1CCCCCC=CCCOC(=O)c2c(O)cc(O)c(Cl)c2C1	0.158024802
O=C([O-])COc1c(C(=O)[O-])sc(-c2cccc(NC3CCCCC3)c2)c1Br	0.158024802
O=[N+]([O-])c1ccc(SCCCCCCO)c2nonc12	0.158024802
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O	0.158024802
CCCn1cnc(CC(CCC[NH3+])C(=O)[O-])c1	0.163571933
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl	0.163571933
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1cccc2ccccc12)C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.169119064
CCC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.169119064
Nc1nc(=O)c2c([nH]1)N=CC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O	0.169119064
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(F)(F)F)C(=O)Nc1ccc(C(F)(F)F)cc1	0.169119064
Nc1cc(N)c2c(=O)[nH][nH]c(=O)c2c1	0.169119064
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.169119064
CCCCCCCCCCCCCC=CC(O)C(COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O)[NH2+]C(O)CCCCCCC	0.169119064
CCCCCC=CCC=CCCCCCCCC(=O)NC(COC1OC(CO)C(O)C(O)C1O)C(O)C=CCCCCCCCCCCCCC	0.169119064
S=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1	0.169119064
O=C(c1c(O)cc(O)cc1O)n1cccc1	0.169119064
C=CCOC1(C(=O)[O-])CC(OC2(C(=O)[O-])CC(O)C(O)C(C(O)CO)O2)C(O)C(C(O)CO)O1	0.169119064
NS(=O)(=O)c1ccc(CNc2ncnc(O)c2[N+](=O)[O-])cc1	0.169119064
O=C([O-])c1ccc(=O)n(O)c1	0.169119064
CC=CCCCCC=CCC(=O)[O-]	0.169119064
O=c1ccn(C2CC(O)C(C[NH2+]C(c3ccccc3)(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1	0.169119064
O=c1ccn(C2CC(O)C(C[NH2+]C(c3ccccc3)c3ccccc3)O2)c(=O)[nH]1	0.169119064
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1	0.169119064
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO	0.180213325
COC1OC(C)C(O)C(O)C1O	0.180213325
CC1=NCCC(C(=O)[O-])N1	0.180213325
COc1ccc(NC(=O)C2CN(S(C)(=O)=O)CC2C(=O)Nc2ccc(-n3ccccc3=O)cc2F)cc1F	0.180213325
Oc1cccc(O)c1	0.180213325
[NH3+]C(CCC(=O)NC(CSC1c2ccccc2-c2ccccc2C1O)C(=O)NCC(=O)[O-])C(=O)[O-]	0.180213325
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO	0.180213325
O=S(=O)([O-])OC(CO)C(O)C[S+]1CC(O)C(O)C1CO	0.180213325
COc1cccc(-c2cccc(C3(c4ccccc4)NC(=[NH2+])N(C)C3=O)c2)c1	0.180213325
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2	0.180213325
[NH3+]C(CC1=CCCCc2o[nH]c(=O)c21)C(=O)[O-]	0.185760456
Nc1ccnc2c1ncn2C1OC(CO)C(O)C1O	0.191307587
[NH3+]C(Cc1ccccc1)C(=O)[O-]	0.191307587
[NH3+]CCCCC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-]	0.191307587
[NH3+]C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1cccc(Cl)c1	0.191307587
CCC([NH3+])C(=O)N1CCCC1C(=O)NCc1ccc(C(N)=[NH2+])cc1	0.191307587
NS(=O)(=O)c1cc(C(=O)CSc2nc3cc4c(cc3[nH]2)OCCO4)ccc1Cl	0.191307587
CCc1cc2c(cc1OS(N)(=O)=O)CCC1C2CCC2(C)C(O)CCC12	0.191307587
O=c1[nH]cnc2c(C3[NH2+]C(CO)C(O)C3O)c[nH]c12	0.202401849
NC(=[NH2+])c1ccc2[nH]c(-c3cc(C(CC(=O)[O-])C(=O)[O-])cc(-c4ccccc4F)c3O)nc2c1	0.207948979
Cc1cc(Br)c(O)c(-c2nc3cc(C(N)=[NH2+])ccc3[nH]2)c1	0.207948979
O=C([O-])Cc1c2ccccc2n2c1[nH]c(=O)c1ccccc12	0.207948979
CCCCCNC(=O)C(Cc1ccc(N(C(=O)C(=O)[O-])c2ccccc2C(=O)[O-])c(CCC(N)=O)c1)NS(C)(=O)=O	0.207948979
Cn1ccnc1-c1cccc(Oc2nc(Oc3cc(C(N)=[NH2+])ccc3O)c(F)c(N3CCCC(C(=O)[O-])C3)c2F)c1	0.207948979
[NH3+]C(CCC(=O)[O-])C(=O)[O-]	0.207948979
[NH3+]C(CC1(C(=O)[O-])CC2OCCC(O)C2O1)C(=O)[O-]	0.207948979
NS(=O)(=O)c1ccc(Nc2ncnc(Cl)c2[N+](=O)[O-])cc1	0.207948979
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)cc1	0.21349611
[NH3+]C(CO)C(=O)[O-]	0.219043241
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O	0.219043241
O=C([O-])CCCC(=O)Nc1ccc(C=Cc2ccccc2)cc1	0.224590372
CC(C=CC=C(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=CC(=O)[O-]	0.224590372
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-]	0.224590372
NC(=[NH2+])NCCCC([NH3+])C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(=O)NC(CS)C(=O)O	0.224590372
O=C([O-])C(Cc1ccccc1)CC(O)(O)C[N+](=O)[O-]	0.224590372
[NH3+]C(Cn1c(=O)n(Cc2ccsc2C(=O)[O-])c(=O)c2cscc21)C(=O)[O-]	0.224590372
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)CCc2ccc(Cl)s2)C1=O	0.230137503
OC1COC(O)C(O)C1O	0.235684633
OC1COC(OC2Cn3ccnc3C(O)C2O)C(O)C1O	0.235684633
[NH3+]CCCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[O-]	0.235684633
COc1cc(C)c(S(=O)(=O)NC(CC(=O)[O-])C(=O)NC(Cc2ccc(C(N)=[NH2+])cc2)C(=O)N2CCCCC2)c(C)c1C	0.235684633
O=C([O-])Cc1cccc2ccccc12	0.235684633
NC(=[NH2+])c1ccc2[nH]c(-c3cc(CC[NH3+])cc(-c4ccccc4)c3O)nc2c1	0.235684633
CCCCOC1OC(CO)C(O)C(O)C1O	0.235684633
O=c1[nH]c2c(Br)c(Br)c(Br)c(Br)c2[nH]1	0.235684633
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C	0.235684633
O=C([O-])C(Cc1ccccc1)C[N+](=O)[O-]	0.235684633
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1[NH2+]C1C=C(CO)C(O)C(O)C1O	0.235684633
C[S+](O)C1C([NH3+])C(O)C(O)C1O	0.235684633
COc1ncnc(NCCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-]	0.235684633
NS(=O)(=O)c1ccco1	0.235684633
Cc1cc(C)nc(SCC(=O)c2ccc(Cl)c(S(N)(=O)=O)c2)n1	0.235684633
Cc1c(-c2ccnc(Nc3ccc(N4CC[NH2+]CC4)cc3)n2)sc(=O)n1C	0.241231764
NC(=[NH2+])NCCCNC(=O)C1CSC2CCC(NS(=O)(=O)Cc3ccccc3)C(=O)N21	0.246778895
C[N+](C)(C)CCCN1C(=O)C2C(C1=O)C(c1ncc(-c3ccc(Cl)s3)o1)[NH+]1CCCC21	0.246778895
CC(C)CC(CC(=O)NO)C(=O)NC(C(=O)NC(C)C(=O)NCC[NH3+])C(C)(C)C	0.246778895
CC(NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)Nc1ccc(C(F)(F)F)cc1	0.252326026
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1	0.252326026
Cc1cc(SC2=C(O)CC(CCc3ccc(O)cc3)(C3CCCC3)OC2=O)c(C(C)(C)C)cc1N	0.252326026
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C	0.252326026
C[NH+]1C2CCC1C(C(=O)[O-])C(OC(=O)c1ccccc1)C2	0.252326026
C[NH+](C)CC(=O)Nc1ccc2[nH]c(=O)c3ccccc3c2c1	0.252326026
[NH3+]C(CS)C(=O)[O-]	0.252326026
O=C([O-])C1(O)C=C(C=CCOc2ccccc2)C(O)C(O)C1	0.252326026
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C	0.252326026
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[N+](C)(Cc1ccccc1)NC(=O)c1ccccc1	0.257873157
